ID,Name,Gender,Age,Ethnicity,Country of Origin,Job,Education Level,Years of Experience,Skills,AI Score,Shortlisted,Branch Location,Application Date,Interview Date,Team Name
1,Avery Martin,M,37,Black or African American,Nigeria,Data Analyst,Bachelor,3,"Accounting, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",2.0,True,Manchester,2023-12-06,2023-12-28,Charlie
2,Casey Anderson,F,39,Southeast Asian,Thailand,Accountant,Bachelor,0,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.0,False,Manchester,2023-06-09,2023-06-23,Delta
3,Quinn Thomas,F,33,Southeast Asian,UK,Research Analyst,Master,0,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",3.0,True,Bristol,2023-04-21,2023-05-07,Charlie
4,Morgan Johnson,M,60,Asian,China,Data Analyst,Bachelor,3,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",3.0,True,Glasgow,2023-05-02,2023-07-27,Echo
5,Quinn Thomas,F,37,White,Germany,Creative Technologist,Master,4,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",5.0,True,Bristol,2023-01-10,2023-02-06,Alpha
6,Alex Johnson,M,48,Middle Eastern,Iran,Data Scientist,Master,2,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,Birmingham,2023-11-12,2024-01-25,Echo
7,Riley Thomas,M,35,Black or African American,Nigeria,Research Analyst,High School,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",0.0,False,London,2023-03-22,2023-04-09,Charlie
8,Morgan Jackson,Other,56,East Asian,South Korea,Accountant,Bachelor,1,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.0,True,London,2023-06-23,2023-08-15,Echo
9,Morgan Smith,F,24,Black or African American,UK,Data Analyst,Bachelor,2,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",3.0,True,London,2023-02-20,2023-03-10,Alpha
10,Taylor Brown,F,32,Native American,UK,Accountant,PhD,2,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",4.0,True,Manchester,2023-04-28,2023-06-23,Echo
11,Quinn Harris,F,36,Mixed,UK,Data Analyst,Bachelor,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,London,2023-02-13,2023-04-21,Echo
12,Avery Smith,M,34,Asian,China,Data Analyst,Bachelor,2,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,Bristol,2023-05-14,2023-06-06,Bravo
13,Quinn Brown,F,40,South Asian,India,Data Analyst,Bachelor,3,"Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",2.0,True,Bristol,2023-08-09,2023-09-01,Charlie
14,Casey Jackson,F,41,Asian,China,Data Scientist,Master,8,"Leadership, Data analysis, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Stakeholder engagement, Digital Literacy",6.0,True,Manchester,2023-05-23,2023-06-02,Bravo
15,Casey White,M,29,Mixed,Brazil,Data Analyst,Bachelor,3,"Accounting, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",2.0,True,Bristol,2023-02-08,2023-05-09,Echo
16,Avery White,F,44,East Asian,South Korea,Data Analyst,Bachelor,2,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,Manchester,2023-01-30,2023-03-19,Echo
17,Alex Thomas,F,41,Other,Unknown,Associate,Bachelor,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.0,False,Birmingham,2023-06-02,2023-08-15,Echo
18,Avery Jackson,F,36,Middle Eastern,Iran,Accountant,Master,1,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,Birmingham,2023-04-09,2023-04-11,Alpha
19,Quinn Brown,M,50,Asian,China,Accountant,Bachelor,2,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,Bristol,2023-10-16,2023-12-04,Echo
20,Alex White,M,24,Pacific Islander,UK,Data Scientist,Master,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,Manchester,2023-04-11,2023-04-26,Charlie
21,Casey Harris,F,29,Central Asian,Kazakhstan,Accountant,Master,1,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,London,2023-05-03,2023-06-02,Alpha
22,Jordan Jackson,M,42,White,UK,Research Analyst,High School,0,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.0,True,Glasgow,2023-03-01,2023-03-22,Charlie
23,Riley Martin,M,27,Hispanic or Latino,Mexico,Accountant,Master,1,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,London,2023-07-31,2023-08-11,Bravo
24,Alex Johnson,F,45,Other,Unknown,Data Analyst,Bachelor,9,"Leadership, Project management, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Stakeholder engagement, Researching",6.0,True,Manchester,2023-04-13,2023-04-30,Delta
25,Skyler Johnson,M,31,Native American,USA,Data Analyst,High School,4,"Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",2.0,True,Birmingham,2023-12-24,2024-01-07,Charlie
26,Taylor Harris,M,35,East Asian,South Korea,Data Scientist,Master,2,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,Birmingham,2023-06-14,2023-07-13,Alpha
27,Riley Smith,M,26,Native American,USA,Accountant,Bachelor,1,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.0,True,London,2023-09-07,2023-09-19,Delta
28,Jamie Harris,F,35,White,Germany,Data Analyst,Bachelor,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.0,True,Manchester,2023-03-04,2023-03-07,Charlie
29,Morgan Martin,F,27,Central Asian,Kazakhstan,Associate,Bachelor,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.0,False,Bristol,2023-11-26,2023-12-13,Delta
