ID,Name,Gender,Age,Ethnicity,Country of Origin,Job,Education Level,Years of Experience,Skills,AI Score,Shortlisted,Branch Location,Application Date,Interview Date,Team Name
1099,Morgan Thomas,F,35,Middle Eastern,Iran,Creative Technologist,Master,3,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",4.4,True,London,2024-05-01,2024-05-17,Charlie
1100,Skyler Thomas,F,40,Hispanic or Latino,Mexico,Data Analyst,Bachelor,0,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.2,True,Bristol,2024-09-26,2024-10-24,Bravo
1101,Taylor Jackson,M,46,Asian,China,Data Scientist,Master,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.6,True,Bristol,2024-06-17,2024-06-24,Delta
1102,Morgan Johnson,M,43,Pacific Islander,Fiji,Accountant,Bachelor,0,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",0.8,False,Birmingham,2024-10-22,2024-12-30,Bravo
1103,Morgan Taylor,M,37,Other,Unknown,Associate,Bachelor,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",0.8,False,Glasgow,2024-01-07,2024-01-18,Alpha
1104,Casey White,F,40,Mixed,UK,Associate,Bachelor,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,London,2024-01-14,2024-03-06,Alpha
1105,Alex Thomas,M,32,Pacific Islander,Fiji,Data Analyst,Bachelor,2,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.6,True,Birmingham,2024-06-09,2024-06-14,Echo
1106,Taylor Brown,F,41,South Asian,India,Data Analyst,Bachelor,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",0.8,False,Bristol,2024-08-13,2024-11-07,Charlie
1107,Alex Anderson,F,34,Other,Unknown,Data Analyst,Bachelor,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",0.8,False,Birmingham,2024-06-27,2024-07-04,Alpha
1108,Taylor Johnson,F,29,Other,Unknown,Data Scientist,Master,3,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",3.2,True,London,2024-02-13,2024-04-26,Charlie
1109,Skyler Smith,M,43,White,UK,Data Analyst,Bachelor,4,"Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",3.6,True,Birmingham,2024-07-09,2024-09-27,Charlie
1110,Alex Jackson,M,26,Mixed,UK,Data Analyst,Bachelor,2,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3.2,True,London,2024-03-19,2024-03-27,Bravo
1111,Skyler Johnson,F,36,Native American,USA,Data Analyst,Bachelor,3,"Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",2.0,True,Manchester,2024-02-18,2024-02-24,Echo
1112,Skyler Taylor,F,43,Central Asian,Kazakhstan,Research Analyst,Master,2,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.4,True,Bristol,2024-03-29,2024-04-26,Echo
1113,Avery White,F,49,Central Asian,Kazakhstan,Data Analyst,Bachelor,0,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.2,True,Birmingham,2024-04-09,2024-06-09,Alpha
1114,Morgan Thomas,F,25,Mixed,UK,Creative Technologist,Master,0,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",4.0,True,Glasgow,2024-08-29,2024-10-17,Charlie
1115,Avery Taylor,M,22,Black or African American,Nigeria,Associate,Bachelor,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",0.8,False,Bristol,2024-09-30,2024-11-22,Charlie
1116,Alex Taylor,F,33,Hispanic or Latino,UK,Accountant,Master,1,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3.2,True,Manchester,2024-07-15,2024-07-23,Bravo
1117,Jamie Martin,F,32,East Asian,UK,Data Analyst,Bachelor,3,"Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",3.2,True,Birmingham,2024-01-27,2024-04-14,Echo
1118,Avery Taylor,F,40,Mixed,Brazil,Data Analyst,Bachelor,8,"Leadership, Accounting, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Stakeholder engagement, Researching",5.2,True,Glasgow,2024-10-14,2024-11-02,Delta
1119,Quinn Thomas,M,29,East Asian,South Korea,Accountant,Master,0,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.6,True,London,2024-06-07,2024-07-05,Delta
1120,Taylor Thomas,F,34,Mixed,Brazil,Accountant,Bachelor,2,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.6,True,London,2024-01-08,2024-01-17,Charlie
1121,Jamie Smith,M,0,Native American,USA,Data Analyst,Bachelor,1,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.6,True,Bristol,2024-11-08,2024-11-17,Echo
1122,Casey Jackson,F,38,East Asian,South Korea,Data Analyst,Bachelor,1,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.6,True,Birmingham,2024-04-17,2024-05-14,Bravo
